price,Average_Price
140.0,275.2217840035058
433.0,275.2217840035058
120.0,275.2217840035058
49.0,275.2217840035058
369.0,275.2217840035058
425.0,275.2217840035058
115.0,275.2217840035058
2000.0,275.2217840035058
413.0,275.2217840035058
75.0,275.2217840035058
90.0,275.2217840035058
603.0,275.2217840035058
457.0,275.2217840035058
45.0,275.2217840035058
140.0,275.2217840035058
652.0,275.2217840035058
515.0,275.2217840035058
309.0,275.2217840035058
111.0,275.2217840035058
75.0,275.2217840035058
730.0,275.2217840035058
1634.0,275.2217840035058
158.0,275.2217840035058
175.0,275.2217840035058
173.0,275.2217840035058
69.0,275.2217840035058
318.0,275.2217840035058
469.0,275.2217840035058
200.0,275.2217840035058
822.0,275.2217840035058
98.0,275.2217840035058
55.0,275.2217840035058
108.0,275.2217840035058
112.0,275.2217840035058
69.0,275.2217840035058
1506.0,275.2217840035058
255.0,275.2217840035058
128.0,275.2217840035058
2570.0,275.2217840035058
1356.0,275.2217840035058
99.0,275.2217840035058
413.0,275.2217840035058
76.0,275.2217840035058
99.0,275.2217840035058
54.0,275.2217840035058
55.0,275.2217840035058
286.0,275.2217840035058
282.0,275.2217840035058
58.0,275.2217840035058
196.0,275.2217840035058
50.0,275.2217840035058
150.0,275.2217840035058
215.0,275.2217840035058
120.0,275.2217840035058
650.0,275.2217840035058
307.0,275.2217840035058
1250.0,275.2217840035058
343.0,275.2217840035058
389.0,275.2217840035058
151.0,275.2217840035058
196.0,275.2217840035058
115.0,275.2217840035058
60.0,275.2217840035058
78.0,275.2217840035058
175.0,275.2217840035058
120.0,275.2217840035058
225.0,275.2217840035058
103.0,275.2217840035058
800.0,275.2217840035058
392.0,275.2217840035058
275.0,275.2217840035058
550.0,275.2217840035058
1650.0,275.2217840035058
182.0,275.2217840035058
71.0,275.2217840035058
83.0,275.2217840035058
290.0,275.2217840035058
203.0,275.2217840035058
56.0,275.2217840035058
432.0,275.2217840035058
693.0,275.2217840035058
225.0,275.2217840035058
80.0,275.2217840035058
217.0,275.2217840035058
221.0,275.2217840035058
99.0,275.2217840035058
627.0,275.2217840035058
174.0,275.2217840035058
295.0,275.2217840035058
487.0,275.2217840035058
313.0,275.2217840035058
269.0,275.2217840035058
323.0,275.2217840035058
353.0,275.2217840035058
271.0,275.2217840035058
389.0,275.2217840035058
389.0,275.2217840035058
328.0,275.2217840035058
351.0,275.2217840035058
310.0,275.2217840035058
301.0,275.2217840035058
239.0,275.2217840035058
424.0,275.2217840035058
311.0,275.2217840035058
229.0,275.2217840035058
133.0,275.2217840035058
199.0,275.2217840035058
299.0,275.2217840035058
311.0,275.2217840035058
115.0,275.2217840035058
102.0,275.2217840035058
101.0,275.2217840035058
133.0,275.2217840035058
104.0,275.2217840035058
186.0,275.2217840035058
1300.0,275.2217840035058
825.0,275.2217840035058
125.0,275.2217840035058
627.0,275.2217840035058
142.0,275.2217840035058
46.0,275.2217840035058
375.0,275.2217840035058
68.0,275.2217840035058
200.0,275.2217840035058
127.0,275.2217840035058
75.0,275.2217840035058
443.0,275.2217840035058
610.0,275.2217840035058
632.0,275.2217840035058
110.0,275.2217840035058
192.0,275.2217840035058
224.0,275.2217840035058
99.0,275.2217840035058
110.0,275.2217840035058
122.0,275.2217840035058
146.0,275.2217840035058
291.0,275.2217840035058
70.0,275.2217840035058
700.0,275.2217840035058
105.0,275.2217840035058
115.0,275.2217840035058
311.0,275.2217840035058
194.0,275.2217840035058
66.0,275.2217840035058
131.0,275.2217840035058
150.0,275.2217840035058
230.0,275.2217840035058
1234.0,275.2217840035058
536.0,275.2217840035058
756.0,275.2217840035058
373.0,275.2217840035058
285.0,275.2217840035058
701.0,275.2217840035058
1425.0,275.2217840035058
1292.0,275.2217840035058
166.0,275.2217840035058
106.0,275.2217840035058
532.0,275.2217840035058
433.0,275.2217840035058
264.0,275.2217840035058
115.0,275.2217840035058
176.0,275.2217840035058
44.0,275.2217840035058
449.0,275.2217840035058
289.0,275.2217840035058
593.0,275.2217840035058
885.0,275.2217840035058
650.0,275.2217840035058
416.0,275.2217840035058
487.0,275.2217840035058
80.0,275.2217840035058
165.0,275.2217840035058
129.0,275.2217840035058
75.0,275.2217840035058
95.0,275.2217840035058
299.0,275.2217840035058
69.0,275.2217840035058
1544.0,275.2217840035058
239.0,275.2217840035058
268.0,275.2217840035058
495.0,275.2217840035058
329.0,275.2217840035058
415.0,275.2217840035058
358.0,275.2217840035058
152.0,275.2217840035058
278.0,275.2217840035058
154.0,275.2217840035058
85.0,275.2217840035058
60.0,275.2217840035058
258.0,275.2217840035058
150.0,275.2217840035058
89.0,275.2217840035058
1250.0,275.2217840035058
333.0,275.2217840035058
526.0,275.2217840035058
86.0,275.2217840035058
149.0,275.2217840035058
152.0,275.2217840035058
220.0,275.2217840035058
475.0,275.2217840035058
105.0,275.2217840035058
80.0,275.2217840035058
271.0,275.2217840035058
104.0,275.2217840035058
50.0,275.2217840035058
350.0,275.2217840035058
109.0,275.2217840035058
158.0,275.2217840035058
180.0,275.2217840035058
381.0,275.2217840035058
85.0,275.2217840035058
60.0,275.2217840035058
168.0,275.2217840035058
64.0,275.2217840035058
55.0,275.2217840035058
55.0,275.2217840035058
205.0,275.2217840035058
96.0,275.2217840035058
150.0,275.2217840035058
174.0,275.2217840035058
315.0,275.2217840035058
222.0,275.2217840035058
925.0,275.2217840035058
414.0,275.2217840035058
257.0,275.2217840035058
185.0,275.2217840035058
139.0,275.2217840035058
603.0,275.2217840035058
269.0,275.2217840035058
627.0,275.2217840035058
275.0,275.2217840035058
366.0,275.2217840035058
150.0,275.2217840035058
510.0,275.2217840035058
136.0,275.2217840035058
287.0,275.2217840035058
165.0,275.2217840035058
286.0,275.2217840035058
130.0,275.2217840035058
434.0,275.2217840035058
85.0,275.2217840035058
418.0,275.2217840035058
352.0,275.2217840035058
405.0,275.2217840035058
89.0,275.2217840035058
90.0,275.2217840035058
90.0,275.2217840035058
427.0,275.2217840035058
127.0,275.2217840035058
1300.0,275.2217840035058
118.0,275.2217840035058
192.0,275.2217840035058
435.0,275.2217840035058
388.0,275.2217840035058
427.0,275.2217840035058
160.0,275.2217840035058
140.0,275.2217840035058
196.0,275.2217840035058
65.0,275.2217840035058
121.0,275.2217840035058
721.0,275.2217840035058
191.0,275.2217840035058
200.0,275.2217840035058
139.0,275.2217840035058
171.0,275.2217840035058
322.0,275.2217840035058
373.0,275.2217840035058
732.0,275.2217840035058
400.0,275.2217840035058
130.0,275.2217840035058
170.0,275.2217840035058
125.0,275.2217840035058
456.0,275.2217840035058
102.0,275.2217840035058
241.0,275.2217840035058
346.0,275.2217840035058
267.0,275.2217840035058
155.0,275.2217840035058
128.0,275.2217840035058
432.0,275.2217840035058
174.0,275.2217840035058
95.0,275.2217840035058
270.0,275.2217840035058
83.0,275.2217840035058
235.0,275.2217840035058
384.0,275.2217840035058
500.0,275.2217840035058
950.0,275.2217840035058
300.0,275.2217840035058
340.0,275.2217840035058
425.0,275.2217840035058
507.0,275.2217840035058
197.0,275.2217840035058
66.0,275.2217840035058
144.0,275.2217840035058
121.0,275.2217840035058
122.0,275.2217840035058
297.0,275.2217840035058
220.0,275.2217840035058
300.0,275.2217840035058
299.0,275.2217840035058
200.0,275.2217840035058
181.0,275.2217840035058
95.0,275.2217840035058
340.0,275.2217840035058
340.0,275.2217840035058
200.0,275.2217840035058
86.0,275.2217840035058
65.0,275.2217840035058
235.0,275.2217840035058
475.0,275.2217840035058
220.0,275.2217840035058
101.0,275.2217840035058
95.0,275.2217840035058
666.0,275.2217840035058
680.0,275.2217840035058
165.0,275.2217840035058
761.0,275.2217840035058
2520.0,275.2217840035058
102.0,275.2217840035058
68.0,275.2217840035058
54.0,275.2217840035058
225.0,275.2217840035058
155.0,275.2217840035058
542.0,275.2217840035058
167.0,275.2217840035058
117.0,275.2217840035058
114.0,275.2217840035058
572.0,275.2217840035058
478.0,275.2217840035058
321.0,275.2217840035058
478.0,275.2217840035058
550.0,275.2217840035058
350.0,275.2217840035058
350.0,275.2217840035058
150.0,275.2217840035058
235.0,275.2217840035058
138.0,275.2217840035058
75.0,275.2217840035058
105.0,275.2217840035058
119.0,275.2217840035058
150.0,275.2217840035058
300.0,275.2217840035058
266.0,275.2217840035058
4045.0,275.2217840035058
447.0,275.2217840035058
119.0,275.2217840035058
530.0,275.2217840035058
107.0,275.2217840035058
105.0,275.2217840035058
50.0,275.2217840035058
200.0,275.2217840035058
40.0,275.2217840035058
1500.0,275.2217840035058
89.0,275.2217840035058
414.0,275.2217840035058
141.0,275.2217840035058
414.0,275.2217840035058
182.0,275.2217840035058
642.0,275.2217840035058
80.0,275.2217840035058
500.0,275.2217840035058
284.0,275.2217840035058
114.0,275.2217840035058
325.0,275.2217840035058
414.0,275.2217840035058
293.0,275.2217840035058
100.0,275.2217840035058
239.0,275.2217840035058
125.0,275.2217840035058
90.0,275.2217840035058
96.0,275.2217840035058
61.0,275.2217840035058
861.0,275.2217840035058
531.0,275.2217840035058
207.0,275.2217840035058
157.0,275.2217840035058
104.0,275.2217840035058
90.0,275.2217840035058
229.0,275.2217840035058
83.0,275.2217840035058
300.0,275.2217840035058
115.0,275.2217840035058
319.0,275.2217840035058
192.0,275.2217840035058
973.0,275.2217840035058
132.0,275.2217840035058
475.0,275.2217840035058
208.0,275.2217840035058
99.0,275.2217840035058
386.0,275.2217840035058
395.0,275.2217840035058
199.0,275.2217840035058
89.0,275.2217840035058
600.0,275.2217840035058
115.0,275.2217840035058
55.0,275.2217840035058
214.0,275.2217840035058
225.0,275.2217840035058
204.0,275.2217840035058
199.0,275.2217840035058
51.0,275.2217840035058
309.0,275.2217840035058
150.0,275.2217840035058
230.0,275.2217840035058
165.0,275.2217840035058
275.0,275.2217840035058
153.0,275.2217840035058
213.0,275.2217840035058
238.0,275.2217840035058
529.0,275.2217840035058
481.0,275.2217840035058
136.0,275.2217840035058
82.0,275.2217840035058
700.0,275.2217840035058
69.0,275.2217840035058
204.0,275.2217840035058
99.0,275.2217840035058
464.0,275.2217840035058
279.0,275.2217840035058
265.0,275.2217840035058
85.0,275.2217840035058
150.0,275.2217840035058
57.0,275.2217840035058
514.0,275.2217840035058
119.0,275.2217840035058
199.0,275.2217840035058
1071.0,275.2217840035058
243.0,275.2217840035058
178.0,275.2217840035058
357.0,275.2217840035058
105.0,275.2217840035058
96.0,275.2217840035058
75.0,275.2217840035058
254.0,275.2217840035058
145.0,275.2217840035058
650.0,275.2217840035058
217.0,275.2217840035058
515.0,275.2217840035058
28.0,275.2217840035058
132.0,275.2217840035058
235.0,275.2217840035058
87.0,275.2217840035058
94.0,275.2217840035058
189.0,275.2217840035058
105.0,275.2217840035058
138.0,275.2217840035058
68.0,275.2217840035058
650.0,275.2217840035058
75.0,275.2217840035058
500.0,275.2217840035058
790.0,275.2217840035058
165.0,275.2217840035058
589.0,275.2217840035058
299.0,275.2217840035058
250.0,275.2217840035058
89.0,275.2217840035058
80.0,275.2217840035058
98.0,275.2217840035058
246.0,275.2217840035058
188.0,275.2217840035058
350.0,275.2217840035058
120.0,275.2217840035058
99.0,275.2217840035058
991.0,275.2217840035058
71.0,275.2217840035058
525.0,275.2217840035058
125.0,275.2217840035058
274.0,275.2217840035058
214.0,275.2217840035058
110.0,275.2217840035058
199.0,275.2217840035058
310.0,275.2217840035058
140.0,275.2217840035058
65.0,275.2217840035058
1032.0,275.2217840035058
335.0,275.2217840035058
379.0,275.2217840035058
104.0,275.2217840035058
200.0,275.2217840035058
382.0,275.2217840035058
185.0,275.2217840035058
239.0,275.2217840035058
115.0,275.2217840035058
66.0,275.2217840035058
344.0,275.2217840035058
111.0,275.2217840035058
50.0,275.2217840035058
500.0,275.2217840035058
396.0,275.2217840035058
300.0,275.2217840035058
124.0,275.2217840035058
194.0,275.2217840035058
157.0,275.2217840035058
79.0,275.2217840035058
185.0,275.2217840035058
337.0,275.2217840035058
200.0,275.2217840035058
200.0,275.2217840035058
386.0,275.2217840035058
100.0,275.2217840035058
70.0,275.2217840035058
450.0,275.2217840035058
81.0,275.2217840035058
110.0,275.2217840035058
200.0,275.2217840035058
425.0,275.2217840035058
66.0,275.2217840035058
124.0,275.2217840035058
542.0,275.2217840035058
150.0,275.2217840035058
443.0,275.2217840035058
98.0,275.2217840035058
295.0,275.2217840035058
372.0,275.2217840035058
138.0,275.2217840035058
148.0,275.2217840035058
58.0,275.2217840035058
449.0,275.2217840035058
1900.0,275.2217840035058
100.0,275.2217840035058
95.0,275.2217840035058
113.0,275.2217840035058
196.0,275.2217840035058
95.0,275.2217840035058
87.0,275.2217840035058
219.0,275.2217840035058
998.0,275.2217840035058
125.0,275.2217840035058
335.0,275.2217840035058
98.0,275.2217840035058
2057.0,275.2217840035058
89.0,275.2217840035058
198.0,275.2217840035058
111.0,275.2217840035058
223.0,275.2217840035058
295.0,275.2217840035058
432.0,275.2217840035058
107.0,275.2217840035058
68.0,275.2217840035058
132.0,275.2217840035058
71.0,275.2217840035058
394.0,275.2217840035058
86.0,275.2217840035058
386.0,275.2217840035058
185.0,275.2217840035058
133.0,275.2217840035058
225.0,275.2217840035058
259.0,275.2217840035058
125.0,275.2217840035058
171.0,275.2217840035058
1092.0,275.2217840035058
313.0,275.2217840035058
658.0,275.2217840035058
566.0,275.2217840035058
3713.0,275.2217840035058
57.0,275.2217840035058
176.0,275.2217840035058
138.0,275.2217840035058
175.0,275.2217840035058
600.0,275.2217840035058
115.0,275.2217840035058
118.0,275.2217840035058
329.0,275.2217840035058
193.0,275.2217840035058
186.0,275.2217840035058
80.0,275.2217840035058
136.0,275.2217840035058
148.0,275.2217840035058
137.0,275.2217840035058
480.0,275.2217840035058
224.0,275.2217840035058
448.0,275.2217840035058
358.0,275.2217840035058
369.0,275.2217840035058
127.0,275.2217840035058
115.0,275.2217840035058
1143.0,275.2217840035058
115.0,275.2217840035058
112.0,275.2217840035058
735.0,275.2217840035058
109.0,275.2217840035058
160.0,275.2217840035058
154.0,275.2217840035058
77.0,275.2217840035058
189.0,275.2217840035058
85.0,275.2217840035058
54.0,275.2217840035058
126.0,275.2217840035058
189.0,275.2217840035058
256.0,275.2217840035058
155.0,275.2217840035058
364.0,275.2217840035058
205.0,275.2217840035058
259.0,275.2217840035058
149.0,275.2217840035058
243.0,275.2217840035058
107.0,275.2217840035058
399.0,275.2217840035058
204.0,275.2217840035058
156.0,275.2217840035058
110.0,275.2217840035058
981.0,275.2217840035058
118.0,275.2217840035058
475.0,275.2217840035058
936.0,275.2217840035058
256.0,275.2217840035058
856.0,275.2217840035058
104.0,275.2217840035058
200.0,275.2217840035058
234.0,275.2217840035058
627.0,275.2217840035058
185.0,275.2217840035058
307.0,275.2217840035058
1380.0,275.2217840035058
75.0,275.2217840035058
203.0,275.2217840035058
70.0,275.2217840035058
93.0,275.2217840035058
220.0,275.2217840035058
100.0,275.2217840035058
169.0,275.2217840035058
373.0,275.2217840035058
550.0,275.2217840035058
93.0,275.2217840035058
238.0,275.2217840035058
45.0,275.2217840035058
120.0,275.2217840035058
515.0,275.2217840035058
227.0,275.2217840035058
148.0,275.2217840035058
125.0,275.2217840035058
165.0,275.2217840035058
250.0,275.2217840035058
191.0,275.2217840035058
243.0,275.2217840035058
239.0,275.2217840035058
268.0,275.2217840035058
396.0,275.2217840035058
95.0,275.2217840035058
175.0,275.2217840035058
55.0,275.2217840035058
219.0,275.2217840035058
237.0,275.2217840035058
146.0,275.2217840035058
572.0,275.2217840035058
657.0,275.2217840035058
229.0,275.2217840035058
50.0,275.2217840035058
247.0,275.2217840035058
150.0,275.2217840035058
70.0,275.2217840035058
354.0,275.2217840035058
55.0,275.2217840035058
135.0,275.2217840035058
326.0,275.2217840035058
200.0,275.2217840035058
453.0,275.2217840035058
210.0,275.2217840035058
145.0,275.2217840035058
278.0,275.2217840035058
202.0,275.2217840035058
180.0,275.2217840035058
501.0,275.2217840035058
102.0,275.2217840035058
551.0,275.2217840035058
186.0,275.2217840035058
112.0,275.2217840035058
79.0,275.2217840035058
540.0,275.2217840035058
105.0,275.2217840035058
1242.0,275.2217840035058
1484.0,275.2217840035058
330.0,275.2217840035058
129.0,275.2217840035058
130.0,275.2217840035058
272.0,275.2217840035058
488.0,275.2217840035058
150.0,275.2217840035058
99.0,275.2217840035058
214.0,275.2217840035058
360.0,275.2217840035058
329.0,275.2217840035058
100.0,275.2217840035058
220.0,275.2217840035058
315.0,275.2217840035058
206.0,275.2217840035058
700.0,275.2217840035058
58.0,275.2217840035058
89.0,275.2217840035058
243.0,275.2217840035058
141.0,275.2217840035058
130.0,275.2217840035058
199.0,275.2217840035058
468.0,275.2217840035058
156.0,275.2217840035058
668.0,275.2217840035058
377.0,275.2217840035058
208.0,275.2217840035058
260.0,275.2217840035058
200.0,275.2217840035058
229.0,275.2217840035058
675.0,275.2217840035058
699.0,275.2217840035058
275.0,275.2217840035058
637.0,275.2217840035058
55.0,275.2217840035058
99.0,275.2217840035058
127.0,275.2217840035058
179.0,275.2217840035058
306.0,275.2217840035058
148.0,275.2217840035058
66.0,275.2217840035058
105.0,275.2217840035058
72.0,275.2217840035058
157.0,275.2217840035058
180.0,275.2217840035058
250.0,275.2217840035058
454.0,275.2217840035058
1398.0,275.2217840035058
887.0,275.2217840035058
528.0,275.2217840035058
57.0,275.2217840035058
121.0,275.2217840035058
185.0,275.2217840035058
117.0,275.2217840035058
